condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_160nM-RT,Rep1,119040.0,,,,,,1984.0,1984.0,0.0013984227254918,0.0014948285429524,-1.4856654878022711e-09,3.798123383424821e-09,1.0,7.707506444591933e-07,2.7363434131897037e-09,3.992516135190391e-08,13.56874837714506,-2.615346125568863e-07,4.75423837790646e-08,95.4121028540224,0.0001234336423497,0.0017434158914675,9.8288817012109e-22,5.712863850206681e-17,1984.0,33.06666666666667
K401_160nM-RT,Rep1,119100.0,,,,,,1985.0,1985.0,0.0013981991757774,0.0014951079800421,7.814586481775865e-10,-1.5544033527986283e-09,1.0,4.7507659027760543e-08,8.009584365063944e-10,2.260082674468724e-07,12.85496267583862,-1.6225050010716208e-07,-2.007755015046689e-07,-45.73187300999547,0.0001209844932152,0.0017434639489737,8.765779395222727e-23,5.712872615986077e-17,1985.0,33.083333333333336
K401_160nM-RT,Rep1,119160.0,,,,,,1986.0,1986.0,0.001397975626063,0.0014945491057565,2.6854736369243137e-10,8.514169586705345e-11,1.0,-3.124055179667091e-07,1.6409216695727394e-10,3.708634756844153e-07,8.338241286058024,-1.091845444093066e-07,-3.67507473255692e-07,9.77070939932602,0.0001184414802987,0.0017434737945037,3.838822599464115e-24,5.712872999868335e-17,1986.0,33.1
K401_160nM-RT,Rep1,119220.0,,,,,,1987.0,1987.0,0.001397975626063,0.0014946608806133,-6.316373102619653e-10,-4.671894652813027e-10,1.0,1.9855772987886494e-07,3.1045219642073756e-10,2.034689963305074e-07,11.53352890861922,6.004141352425216e-08,1.2202658209718716e-08,-33.87198094486074,0.000115826723376,0.0017434924216355,1.4368185547095054e-23,5.712874436686891e-17,1987.0,33.11666666666667
K401_160nM-RT,Rep1,119280.0,,,,,,1988.0,1988.0,0.0013981201537667,0.001494661994341,1.062421986888666e-09,1.9623909489298162e-09,1.0,6.187689708402301e-08,1.103178776349489e-09,9.749616204472013e-08,12.984989170748188,-1.4886597372306873e-07,1.18995872316366e-07,54.01197457704927,0.0001131652012173,0.0017435586123621,1.9006230492951288e-22,5.712893442917384e-17,1988.0,33.13333333333333
K401_160nM-RT,Rep1,119340.0,,,,,,1989.0,1989.0,0.0013981201537667,0.001494661994341,-5.893634964502763e-10,-3.096738157253378e-09,1.0,-2.411778949569296e-07,1.912554298050486e-09,1.313813746957881e-07,15.968147215602356,4.89278868693935e-08,-1.7459024523217397e-07,-87.51416381311321,0.0001104825352669,0.0017436733656199,5.9933588284283465e-22,5.712953376505668e-17,1989.0,33.15
K401_160nM-RT,Rep1,119460.0,,,,,,1991.0,1991.0,0.0013981991757774,0.0014950520926668,1.1647733856889167e-09,4.485177165256819e-10,1.0,-4.042420935418849e-07,4.899879584886338e-10,1.238656486426565e-07,10.193799137158656,-1.0836210000407105e-07,6.862825740119677e-08,12.84253187384778,0.0001051531419654,0.0017437545534896,4.3426647402917576e-23,5.712970540199296e-17,1991.0,33.18333333333333
K401_160nM-RT,Rep1,119520.0,,,,,,1992.0,1992.0,0.0013974058383419,0.0014957784261914,-3.584110697723942e-10,1.315766100625317e-09,1.0,2.637047620871843e-07,4.905152004374183e-10,5.004772197175203e-07,13.39288390320436,-1.1022346519335589e-07,2.172588288731333e-07,63.23249251222081,0.0001025548014483,0.0017437839844017,4.5753354388665154e-23,5.712975115534735e-17,1992.0,33.2
K401_160nM-RT,Rep1,119580.0,,,,,,1993.0,1993.0,0.0013981201537667,0.001494661994341,3.1233254194045285e-10,-9.52057036139798e-10,1.0,5.478531350754999e-08,4.540546731512826e-10,-3.153558976682978e-08,13.505421500008152,5.144419614905777e-08,-8.258840414265683e-08,-33.54052082505372,0.000100031613596,0.0017438112276821,4.120707104981883e-23,5.712979236241841e-17,1993.0,33.21666666666667
K401_160nM-RT,Rep1,119640.0,,,,,,1994.0,1994.0,0.0013973608644011,0.0014949962051854,-6.538726276317224e-10,9.35523721993926e-10,1.0,-9.875919579217562e-08,3.5847339184846154e-10,6.393255273375348e-08,15.118330458114418,3.6256119708839415e-08,5.539675520242055e-08,52.763527531739854,9.760492553473316e-05,0.0017438327360856,2.697741774367217e-23,5.712981933983614e-17,1994.0,33.233333333333334
K401_160nM-RT,Rep1,119700.0,,,,,,1995.0,1995.0,0.0013974844263831,0.001496338722853,5.309891993232973e-10,-9.921872517762767e-10,1.0,2.425550778707637e-07,4.6528343772238526e-10,6.188723445393821e-08,15.925538352066363,-6.104429631051816e-08,-7.962401666345273e-07,-39.26513725511764,9.529285281771945e-05,0.0017438606530918,4.768090889435428e-23,5.712986702074505e-17,1995.0,33.25
K401_160nM-RT,Rep1,119760.0,,,,,,1996.0,1996.0,0.0013968798874659,0.0014943241361111,6.571890263492552e-10,1.2978243729774432e-09,1.0,3.393637770519046e-08,5.295763198521327e-10,5.005608130608897e-08,10.421218012759528,-1.3742368794151365e-07,1.7861809361797224e-09,46.50275959424764,9.311343641023027e-05,0.001743892427671,6.469376110719374e-23,5.712993171450614e-17,1996.0,33.266666666666666
K401_160nM-RT,Rep1,119820.0,,,,,,1997.0,1997.0,0.0013982550631527,0.0014951638675238,-8.894287320664045e-11,-4.803888026551375e-10,1.0,1.0673654770222125e-07,1.7136381552689322e-10,1.3442977829213966e-07,13.913225586384408,7.96349571418767e-08,-3.236279379851319e-08,-25.64511249058543,9.108303410678669e-05,0.0017439027095,7.079348044679984e-24,5.71299387938542e-17,1997.0,33.28333333333333
K401_160nM-RT,Rep1,119880.0,,,,,,1998.0,1998.0,0.0013982783412037,0.0014948835175431,-9.307862973616624e-10,-1.6183442306036412e-10,1.0,-2.122762854775047e-07,4.1301839294397447e-10,2.7508116063108e-07,11.67136561074501,-2.330853306683305e-07,-4.760116333946533e-07,-10.93983406671892,8.921145996191313e-05,0.0017439274906035,4.286743393644195e-23,5.712998166128812e-17,1998.0,33.3
K401_160nM-RT,Rep1,119940.0,,,,,,1999.0,1999.0,0.0013978308360585,0.0014952750844922,6.389174826813057e-10,1.9559517166722863e-10,1.0,-3.340895427808804e-07,1.8791526888547228e-10,5.4024573281969124e-08,12.28294231537668,2.9088831262457377e-07,5.324235573235928e-08,10.916789554250457,8.750583139189857e-05,0.0017439387655197,9.223168530634462e-24,5.712999088445665e-17,1999.0,33.31666666666667
K401_160nM-RT,Rep1,120060.0,,,,,,2001.0,2001.0,0.0013974058382356,0.0014949385919966,-4.175312186528067e-11,2.114632551149896e-10,1.0,-2.499724937311756e-07,2.9264405702607666e-12,9.124895493594916e-08,10.30052518099001,2.315553139234181e-07,-1.0441862413794701e-07,16.823090212618528,8.461152208516287e-05,0.0017439586886482,2.392491470740365e-27,5.713002019772217e-17,2001.0,33.35
K401_160nM-RT,Rep1,120120.0,,,,,,2002.0,2002.0,0.00139710364025,0.0014956666515472,-2.2021063473233303e-10,1.5110168244934118e-10,1.0,-2.756721881797913e-07,8.625612813429247e-11,-9.997130254406549e-08,11.749084685649729,1.5594993593935512e-08,3.061819663024593e-07,6.556838684235399,8.342011346629758e-05,0.0017439638640159,2.1382986534883e-24,5.713002233602083e-17,2002.0,33.36666666666667
K401_160nM-RT,Rep1,120180.0,,,,,,2003.0,2003.0,0.0013989175399341,0.0014954424924927,9.72479858379257e-10,2.727540860894124e-10,1.0,-3.733088688846867e-07,2.826636663591802e-10,-2.1386661179437482e-07,14.314451455396004,1.6471549660825592e-07,-1.146298016770119e-07,9.875944148991726,8.239306147459929e-05,0.0017439808238359,2.353903695929002e-23,5.713004587505777e-17,2003.0,33.38333333333333
K401_160nM-RT,Rep1,120240.0,,,,,,2004.0,2004.0,0.0013981201537667,0.001494661994341,-3.060048442126292e-11,-7.404054456692901e-10,1.0,1.1028453747111413e-07,3.0548896199051317e-10,6.149786233980528e-08,7.42847200935145,-8.979737149121387e-09,-8.565185123885889e-08,-35.415625429976,8.152131386810415e-05,0.0017439991531736,2.808527626632728e-23,5.713007396033405e-17,2004.0,33.4
K401_160nM-RT,Rep1,120300.0,,,,,,2005.0,2005.0,0.0013981201537667,0.001494661994341,-2.31160893288876e-10,6.712038335085975e-10,1.0,6.968248504814301e-08,2.851244408369258e-10,2.0617787819651306e-07,11.728002285288044,5.6434124946476535e-08,6.783650193519382e-08,37.98073524722021,8.079400053666616e-05,0.0017440162606401,2.490810358140119e-23,5.713009886843763e-17,2005.0,33.416666666666664
K401_160nM-RT,Rep1,120360.0,,,,,,2006.0,2006.0,0.0013981201537667,0.001494661994341,-8.922495078587254e-10,5.074708166278623e-10,1.0,-1.4270700287089693e-07,4.763354465380579e-10,-1.2946252669942033e-07,8.411300761763496,2.8783154656924373e-07,-3.8172746966108454e-08,17.600956606249454,8.0196266214759e-05,0.0017440448407669,7.055820105602343e-23,5.713016942663867e-17,2006.0,33.43333333333333
K401_160nM-RT,Rep1,120420.0,,,,,,2007.0,2007.0,0.0013978079637239,0.001494157893703,3.7305787858252466e-10,-6.278407059131666e-10,1.0,-3.018953939877025e-07,3.0521017220207903e-10,2.0251107563844962e-07,12.908647885912965,-2.700866527441705e-07,-2.1790903882792463e-08,-32.62414235604407,7.971319914025919e-05,0.0017440631533772,2.932024030044684e-23,5.713019874687899e-17,2007.0,33.45
K401_160nM-RT,Rep1,120480.0,,,,,,2008.0,2008.0,0.0013981201537667,0.001494661994341,-1.4705613870233316e-09,-1.437297755757001e-09,1.0,1.2894340845244552e-07,1.0227255208264094e-09,1.7109632003864517e-07,13.98185557865951,1.2987682744944778e-07,-4.5870588702481496e-08,-71.43957252191095,7.93307567070158e-05,0.0017441245169085,3.3240304124747408e-22,5.713053114992023e-17,2008.0,33.46666666666667
K401_160nM-RT,Rep1,120540.0,,,,,,2009.0,2009.0,0.0013980412747829,0.0014930453039752,9.89749642921702e-10,1.0262273145705642e-09,1.0,1.0004324161877825e-07,6.071665951648955e-10,8.286686180324193e-08,8.051254418978282,3.302375267662442e-07,-4.1717439291190776e-08,30.9956610623227,7.903084266291971e-05,0.0017441609469042,1.1804633550191416e-22,5.713064919625573e-17,2009.0,33.483333333333334
K401_160nM-RT,Rep1,120660.0,,,,,,2011.0,2011.0,0.0013981896835342,0.0014943227133902,1.8327197827432788e-10,4.789877599561553e-10,1.0,-1.6189241327219244e-07,3.0420470941571915e-10,-2.2629120570302438e-07,7.841059379091734,2.5070886060300666e-08,4.930764664832695e-07,22.462318768368576,7.860753735736882e-05,0.0017442053470151,2.9952527829715663e-23,5.713074032948418e-17,2011.0,33.516666666666666
K401_160nM-RT,Rep1,120720.0,,,,,,2012.0,2012.0,0.0013982086335549,0.0014923758687824,1.3974566166736932e-10,-4.884049064906254e-10,1.0,-9.183530537719172e-08,6.892567043369207e-11,-1.1531972940318077e-07,13.723120535766515,-3.638691452063169e-07,1.0997133862219462e-07,-18.67302712628467,7.845915680717853e-05,0.0017442094825554,1.5434932016009211e-24,5.713074187297739e-17,2012.0,33.53333333333333
K401_160nM-RT,Rep1,120780.0,,,,,,2013.0,2013.0,0.0013979526432431,0.0014952761992062,-1.0274381563057822e-09,-1.232497337168858e-09,1.0,4.140331184224004e-07,7.218819157993807e-10,-4.373700950513629e-08,10.389557840249095,-4.95640889212682e-08,-2.593015863792741e-07,-70.82947162382392,7.833395669668906e-05,0.0017442527954703,1.6984868662114408e-22,5.7130911721664e-17,2013.0,33.55
K401_160nM-RT,Rep1,120840.0,,,,,,2014.0,2014.0,0.0013973494442496,0.0014933822915439,-6.440768114679601e-10,4.842398812617311e-10,1.0,-4.906914609396032e-08,4.0760912047351025e-10,9.691653668019901e-08,11.55853229961121,1.3493037199282069e-07,-9.057156202846289e-08,29.80759070042668,7.8221714703019e-05,0.0017442772520175,5.430791353294325e-23,5.713096602957755e-17,2014.0,33.56666666666667
K401_160nM-RT,Rep1,120900.0,,,,,,2015.0,2015.0,0.001396913764866,0.0014951638675238,1.1073255401032174e-09,1.3219512042905938e-10,1.0,8.511656190228365e-08,3.7073115850664805e-10,2.9753071644705577e-08,12.621878657831369,4.9186255110740737e-08,1.413659545994872e-07,1.742298691091292,7.811601000395935e-05,0.0017442994958871,4.5047227577837893e-23,5.713101107680513e-17,2015.0,33.583333333333336
K401_160nM-RT,Rep1,120960.0,,,,,,2016.0,2016.0,0.0013983668380104,0.0014951638675238,-2.9464715542726056e-10,4.113335676253386e-10,1.0,9.973824701238457e-08,2.838560376883077e-10,1.1915399429501341e-07,10.812010331029011,-2.871526700902721e-07,1.3761877167252568e-08,34.92271316760055,7.801018857135419e-05,0.0017443165272493,2.6480343393152e-23,5.713103755714851e-17,2016.0,33.6
K401_160nM-RT,Rep1,121020.0,,,,,,2017.0,2017.0,0.0013981201537667,0.001494661994341,4.972791889823125e-10,2.2260255734981157e-09,1.0,1.754586185603536e-07,1.0832632415558302e-09,6.07106450854529e-08,10.68634234183152,2.302641685352627e-07,6.099782277672126e-08,66.67842500099285,7.790595620385754e-05,0.0017443815230438,3.8668442857481774e-22,5.71314242415771e-17,2017.0,33.61666666666667
K401_160nM-RT,Rep1,121080.0,,,,,,2018.0,2018.0,0.0013983668379577,0.0014951638674708,-1.4368368355398188e-10,-1.3442736053496395e-09,1.0,-2.680944855286131e-07,3.9164099311486246e-10,5.948765370869355e-07,14.168693753728922,9.170503089033277e-08,-4.251007241994017e-07,-58.35856132582386,7.780725428488752e-05,0.0017444050215034,5.067177320030676e-23,5.713147491335031e-17,2018.0,33.63333333333333
K401_160nM-RT,Rep1,121140.0,,,,,,2019.0,2019.0,0.0013977395950434,0.0014943298006897,-4.5626714612960805e-10,1.4513600215189963e-10,1.0,5.47976636919796e-08,1.799005776540842e-10,1.00731825171338e-07,15.0087338563698,4.40116094976309e-08,2.2216071245945242e-08,8.579725311184358,7.771462258303627e-05,0.0017444158155381,1.0717404613819566e-23,5.713148563075492e-17,2019.0,33.65
K401_160nM-RT,Rep1,121260.0,,,,,,2021.0,2021.0,0.0013963119002607,0.0014951651825264,7.088430713123765e-10,-2.5250865864947526e-10,1.0,-1.439947909049144e-07,2.5819664905318463e-10,-1.3054910118470317e-07,15.55116307988688,-9.891438576696217e-08,3.478406194939256e-08,-9.74927255731204,7.758106249265958e-05,0.0017444655112971,2.2152347355168058e-23,5.713161561604379e-17,2021.0,33.68333333333333
K401_160nM-RT,Rep1,121320.0,,,,,,2022.0,2022.0,0.001397594984531,0.0014931010903024,-7.287804526970289e-10,1.432553964097874e-09,1.0,7.420076379673325e-08,6.774769380615194e-10,1.4320333635267018e-08,12.608865720182806,-1.2557310637759548e-07,7.426816831273801e-07,66.36075182954562,7.755802004236686e-05,0.0017445061599134,1.5260388869303748e-22,5.713176821993248e-17,2022.0,33.7
K401_160nM-RT,Rep1,121380.0,,,,,,2023.0,2023.0,0.0013974941459359,0.0014938300410448,8.528453685674927e-10,-1.117366546689961e-09,1.0,-1.2777427498672277e-07,5.022131580856413e-10,1.1268033810037945e-07,10.905148615515715,-2.192934738214721e-08,-1.3706681334907853e-07,-36.01306314066531,7.757888849394982e-05,0.0017445362927029,8.381448174344324e-23,5.713185203441422e-17,2023.0,33.71666666666667
K401_160nM-RT,Rep1,121440.0,,,,,,2024.0,2024.0,0.0013982783410975,0.001494771641151,-5.537005622428945e-10,7.826490773543892e-11,1.0,1.4795755240349348e-07,2.8595679852017257e-10,-1.243565087764883e-07,9.086861553285845,-3.152787173873684e-07,-2.468527442678768e-08,15.837667609265326,7.765362072180643e-05,0.0017445534501108,2.712110797113327e-23,5.713187915552219e-17,2024.0,33.733333333333334
K401_160nM-RT,Rep1,121500.0,,,,,,2025.0,2025.0,0.0013981991757774,0.0014950520926668,6.228136277949272e-10,-8.078911154891904e-10,1.0,3.905398833074525e-07,4.778183133275731e-10,-1.873052915816594e-07,13.075612396786942,-1.2415684334503154e-07,-9.27426777574524e-08,-23.78814502314292,7.779210213410954e-05,0.0017445821192096,7.545439874588022e-23,5.713195460992094e-17,2025.0,33.75
K401_160nM-RT,Rep1,121560.0,,,,,,2026.0,2026.0,0.0013975285265281,0.0014951079800421,-1.3567052429125564e-10,-1.3221514241484918e-10,1.0,-2.3943598378204933e-08,1.0981001699097308e-10,3.158785005723465e-07,13.45634462269447,-1.1340058016948337e-07,-1.2209826090796876e-07,-5.034318370288912,7.800576946046356e-05,0.0017445887078106,3.963332082560781e-24,5.713195857325302e-17,2026.0,33.766666666666666
K401_160nM-RT,Rep1,121620.0,,,,,,2027.0,2027.0,0.0013982876642377,0.0014943828103113,3.4932994730797167e-10,5.848168874168042e-10,1.0,-4.5200729214692e-08,3.022567137510521e-11,-2.1991253318353733e-08,11.067564945215752,4.6734506391141295e-08,1.412887687880416e-07,30.2519555675608,7.829926681199243e-05,0.0017445905213509,2.9803448430635706e-25,5.713195887128751e-17,2027.0,33.78333333333333
K401_160nM-RT,Rep1,121680.0,,,,,,2028.0,2028.0,0.0013967680112853,0.0014951632082064,-3.7308715509781793e-10,8.036454045807212e-10,1.0,2.3138609469802254e-07,3.1060582724858497e-10,4.055121946324048e-07,6.781826009829764,5.752423807780412e-08,4.583810512088204e-07,51.84355620503058,7.867619721247637e-05,0.0017446091577006,3.117184252359984e-23,5.713199004313004e-17,2028.0,33.8
K401_160nM-RT,Rep1,121740.0,,,,,,2029.0,2029.0,0.001397551145289,0.0014947157030612,-4.080518956053013e-10,-1.1090068093970039e-09,1.0,4.926400429495271e-08,5.073662542534722e-10,-1.1858870099048985e-07,15.646492703650637,-1.9408877929293738e-07,-9.281191998484553e-09,-54.11062887129274,7.913735938932422e-05,0.0017446395996758,8.220723522316092e-23,5.713207225036526e-17,2029.0,33.81666666666667
K401_160nM-RT,Rep1,121860.0,,,,,,2031.0,2031.0,0.0013969917638052,0.001494436012504,-3.950252432542832e-10,-4.5790637983004647e-10,1.0,-2.252704121326315e-07,1.8500434472766847e-10,3.3890840496354205e-07,9.888688575281304,5.122601270825935e-07,-5.504219597713935e-07,-37.60199129033475,8.030353054020498e-05,0.0017446956545056,1.0615111790473337e-23,5.713225969709403e-17,2031.0,33.85
K401_160nM-RT,Rep1,121920.0,,,,,,2032.0,2032.0,0.0013973384384306,0.0014961695881538,4.027389771967944e-10,4.2908747460357616e-10,1.0,4.398565141172108e-08,2.5742539988183166e-10,9.416893650189306e-08,10.67901105421268,-1.2243510761983788e-08,1.351157417507788e-07,19.803808557136502,8.099365955618965e-05,0.0017447111000296,2.020369218978713e-23,5.713227990078622e-17,2032.0,33.86666666666667
K401_160nM-RT,Rep1,121980.0,,,,,,2033.0,2033.0,0.0013982783412037,0.0014947157030612,4.3682362060738675e-11,-6.39954056551811e-10,1.0,-2.2049974621137922e-07,2.981722265843286e-10,-1.665354699150599e-07,12.802512301974591,-1.6388938418264085e-07,4.05549947151833e-07,-31.19960575226161,8.173946012015262e-05,0.0017447289903632,2.661342948537886e-23,5.71323065142157e-17,2033.0,33.88333333333333
K401_160nM-RT,Rep1,122040.0,,,,,,2034.0,2034.0,0.0013975617857603,0.0014958345673182,-3.5462889146549114e-10,-5.945184893383841e-10,1.0,3.8733439685565217e-07,3.4574286298797687e-10,-6.913389172518198e-08,10.63938952087174,4.3976740014747174e-07,-2.671605115766579e-07,-30.19762232916576,8.252743229448507e-05,0.001744749734935,3.510263979670621e-23,5.71323416168555e-17,2034.0,33.9
K401_160nM-RT,Rep1,122100.0,,,,,,2035.0,2035.0,0.0013986699081529,0.0014951072700095,2.2775363428215788e-10,2.6892524904418867e-10,1.0,2.0220071135662457e-07,1.7100069965130666e-10,1.8031721548219608e-07,11.545019054383664,3.496286161801817e-07,1.585778389997078e-07,18.201596822344754,8.333894968340599e-05,0.0017447599949769,8.42034187664375e-24,5.713235003719738e-17,2035.0,33.916666666666664
K401_160nM-RT,Rep1,122160.0,,,,,,2036.0,2036.0,0.0013984227254918,0.0014948844303277,4.173384610109647e-10,-1.2973803321216611e-09,1.0,1.8467087787005893e-07,5.854447299839194e-10,3.473089649534917e-08,13.837226302129643,-3.702942255028378e-07,-8.914645800800356e-08,-48.42360344090898,8.415586528438345e-05,0.0017447951216607,9.679056346394838e-23,5.713244682776085e-17,2036.0,33.93333333333333
K401_160nM-RT,Rep1,122220.0,,,,,,2037.0,2037.0,0.001397975626063,0.0014946608806133,-4.6887429106397096e-11,1.887841801029777e-09,1.0,-3.3058724036899246e-08,9.187034552680443e-10,-8.719908596064353e-08,16.01599960899728,-4.453165934619144e-08,1.792288717766364e-07,66.37502782795185,8.496070946497176e-05,0.001744850243868,2.338538017162509e-22,5.713268068156256e-17,2037.0,33.95
K401_160nM-RT,Rep1,122280.0,,,,,,2038.0,2038.0,0.0013976297940358,0.001494602658192,3.943628729710863e-10,-1.181797503440385e-09,1.0,-4.28044619882625e-07,3.867380977279541e-10,4.868537097072526e-07,14.381185258683017,3.544807074101997e-07,-1.3950300358638485e-07,-42.26339688112307,8.573101796105244e-05,0.0017448734481539,4.069939449223108e-23,5.713272138095706e-17,2038.0,33.96666666666667
