condition,time_h,velocity_nm_s,expression_nM
K401 40 nM (082425),1.725,,44.30473588924691
K401 40 nM (082425),1.75,,44.86451042552447
K401 40 nM (082425),1.775,,45.176192125981785
K401 40 nM (082425),1.8,,45.90471498160042
K401 40 nM (082425),1.825,,45.94582069271616
K401 40 nM (082425),1.85,,46.950372960501085
K401 40 nM (082425),1.875,,47.15356433486906
K401 40 nM (082425),1.9,,48.15125301656663
K401 40 nM (082425),1.925,,48.688914293183856
K401 40 nM (082425),1.95,,48.72826460676663
K401 40 nM (082425),1.975,,48.96929475313728
K401 40 nM (082425),2.0,,52.93010177695949
K401 40 nM (082425),2.025,,48.96084382006123
K401 40 nM (082425),2.05,,49.92609600676303
K401 40 nM (082425),2.075,,49.91361186062485
K401 40 nM (082425),2.1,,49.82402174085517
K401 40 nM (082425),2.125,,48.91227995272601
K401 40 nM (082425),2.15,,49.77450345602678
K401 40 nM (082425),2.175,,49.927412098253626
K401 40 nM (082425),2.2,,50.52217585382694
K401 40 nM (082425),2.225,,50.78211351306264
K401 40 nM (082425),2.25,,51.91498150456815
K401 40 nM (082425),2.275,,51.97799954534565
K401 40 nM (082425),2.3,,53.12133781641279
K401 40 nM (082425),2.325,,53.57040266343505
K401 40 nM (082425),2.35,,54.17486311807549
K401 40 nM (082425),2.375,,54.41491418736223
K401 40 nM (082425),2.4,,53.798664621715005
K401 40 nM (082425),2.425,,54.24576126806947
K401 40 nM (082425),2.45,,54.372319767620766
K401 40 nM (082425),2.475,,54.64246741073815
K401 40 nM (082425),2.5,,54.94531001789491
K401 40 nM (082425),2.525,,55.98139824895479
K401 40 nM (082425),2.55,,56.35045551050261
K401 40 nM (082425),2.575,,57.22609109120764
K401 40 nM (082425),2.6,,57.348272970062894
K401 40 nM (082425),2.625,,58.485490182719175
K401 40 nM (082425),2.65,,58.89119616268725
K401 40 nM (082425),2.675,,59.14227006903167
K401 40 nM (082425),2.7,,58.69293122655684
K401 40 nM (082425),2.725,,58.919653330393245
K401 40 nM (082425),2.75,,58.931085333993465
K401 40 nM (082425),2.775,,59.0568693397321
K401 40 nM (082425),2.8,,59.49812622967372
K401 40 nM (082425),2.825,,60.046961954165695
K401 40 nM (082425),2.85,,61.33515340115356
K401 40 nM (082425),2.875,,61.83486265431436
K401 40 nM (082425),2.9,,62.12297983253076
K401 40 nM (082425),2.925,,62.70015399336594
K401 40 nM (082425),2.95,,64.19979777761738
K401 40 nM (082425),2.975,,64.49266147039083
K401 40 nM (082425),3.0,,64.44780293489279
K401 40 nM (082425),3.025,,63.59630909351544
K401 40 nM (082425),3.05,,64.40901796526052
K401 40 nM (082425),3.075,,64.71950687218089
K401 40 nM (082425),3.1,,65.41131068387976
K401 40 nM (082425),3.125,,66.02895671301701
K401 40 nM (082425),3.15,,66.36778953618963
K401 40 nM (082425),3.175,,66.3016698668888
K401 40 nM (082425),3.2,,66.86043518658266
K401 40 nM (082425),3.225,,66.65482260573197
K401 40 nM (082425),3.25,,67.55837832305592
K401 40 nM (082425),3.275,,68.18402775936332
K401 40 nM (082425),3.3,,68.57995392831029
K401 40 nM (082425),3.325,,69.00546886618241
K401 40 nM (082425),3.35,,68.4225718536608
K401 40 nM (082425),3.375,,68.82691881618402
K401 40 nM (082425),3.4,,69.96376248170662
K401 40 nM (082425),3.425,,70.39581769103208
K401 40 nM (082425),3.45,,71.27808122173528
K401 40 nM (082425),3.475,,71.70018308958632
K401 40 nM (082425),3.5,,71.35946883097259
K401 40 nM (082425),3.525,,71.56874655766076
K401 40 nM (082425),3.55,,73.24684723345672
K401 40 nM (082425),3.575,,72.84408670460398
K401 40 nM (082425),3.6,,73.66590592514765
K401 40 nM (082425),3.625,,73.17196062299118
K401 40 nM (082425),3.65,,74.09178893024446
K401 40 nM (082425),3.675,,74.49263514420176
K401 40 nM (082425),3.7,,74.98689645444688
K401 40 nM (082425),3.725,,75.75920834998027
K401 40 nM (082425),3.75,,76.40547594409506
K401 40 nM (082425),3.775,,77.00095026120873
K401 40 nM (082425),3.8,,76.99289479490258
K401 40 nM (082425),3.825,,77.68060237458525
K401 40 nM (082425),3.85,,78.18158753323694
K401 40 nM (082425),3.875,,79.07912357046749
K401 40 nM (082425),3.9,,79.72902617091998
K401 40 nM (082425),3.925,,79.82864452425446
K401 40 nM (082425),3.95,,79.52829527571625
K401 40 nM (082425),3.975,,79.44139853124554
K401 40 nM (082425),4.0,,80.33466663264291
K401 40 nM (082425),4.025,,81.14326100600826
K401 40 nM (082425),4.05,,81.3826270866635
K401 40 nM (082425),4.075,,82.57673671509556
K401 40 nM (082425),4.1,,82.98427389800511
K401 40 nM (082425),4.125,,84.36239795907838
K401 40 nM (082425),4.15,,85.26903703856215
K401 40 nM (082425),4.175,,85.98230748065328
K401 40 nM (082425),4.2,,86.70312649746324
K401 40 nM (082425),4.225,,86.21503282485594
K401 40 nM (082425),4.25,,86.23209908827958
K401 40 nM (082425),4.275,,86.91040405734753
K401 40 nM (082425),4.3,,86.74775670341745
K401 40 nM (082425),4.325,,87.63093903220499
K401 40 nM (082425),4.35,,87.50043134486373
K401 40 nM (082425),4.375,,88.58082190065285
K401 40 nM (082425),4.4,,89.59645545785872
K401 40 nM (082425),4.425,,90.01216409848267
K401 40 nM (082425),4.45,,91.0467928470984
K401 40 nM (082425),4.475,,91.95059333369336
K401 40 nM (082425),4.5,,92.59637960912976
K401 40 nM (082425),4.525,,92.79743473228572
K401 40 nM (082425),4.55,,92.3516112514676
K401 40 nM (082425),4.575,,92.7517140244302
K401 40 nM (082425),4.6,,93.2326874685429
K401 40 nM (082425),4.625,,93.5541389335214
K401 40 nM (082425),4.65,,94.323706307938
K401 40 nM (082425),4.675,,94.87712871630634
K401 40 nM (082425),4.7,,94.84392503404334
K401 40 nM (082425),4.725,,95.51797668036892
K401 40 nM (082425),4.75,,95.64333233988332
K401 40 nM (082425),4.775,,97.04800199372168
K401 40 nM (082425),4.8,,97.92914214306926
K401 40 nM (082425),4.825,,97.62032643504604
K401 40 nM (082425),4.85,,98.2515598986772
K401 40 nM (082425),4.875,,98.69814143358084
K401 40 nM (082425),4.9,,97.93548148452402
K401 40 nM (082425),4.925,,98.3616457916188
K401 40 nM (082425),4.95,,99.0714300982348
K401 40 nM (082425),4.975,,99.82644192089168
K401 40 nM (082425),5.0,,100.54690657024965
K401 40 nM (082425),5.025,,100.62085976954
K401 40 nM (082425),5.05,,102.17463318208692
K401 40 nM (082425),5.075,,102.9464683255328
K401 40 nM (082425),5.1,,103.813127815211
K401 40 nM (082425),5.125,,104.7497602635716
K401 40 nM (082425),5.15,,105.32972643806868
K401 40 nM (082425),5.175,,105.2017185025732
K401 40 nM (082425),5.2,,105.63241286781746
K401 40 nM (082425),5.225,,104.83853753016528
K401 40 nM (082425),5.25,,105.7426969508031
K401 40 nM (082425),5.275,,106.11275338243468
K401 40 nM (082425),5.3,,106.44821332158592
K401 40 nM (082425),5.325,,107.2161769092867
K401 40 nM (082425),5.35,,107.87123610415694
K401 40 nM (082425),5.375,,108.42676279760116
K401 40 nM (082425),5.4,,109.91876210872532
K401 40 nM (082425),5.425,,110.63766772395806
K401 40 nM (082425),5.45,,111.055418544022
K401 40 nM (082425),5.475,,112.13007985489747
K401 40 nM (082425),5.5,,112.53072879212893
K401 40 nM (082425),5.525,,111.92087245370878
K401 40 nM (082425),5.55,,112.77728451346012
K401 40 nM (082425),5.575,,112.84722367937005
K401 40 nM (082425),5.6,,114.0638219412325
K401 40 nM (082425),5.625,,114.69819539275038
K401 40 nM (082425),5.65,,114.9690289378174
K401 40 nM (082425),5.675,,114.7791126431274
K401 40 nM (082425),5.7,,114.3762215097756
K401 40 nM (082425),5.725,,114.78246726078528
K401 40 nM (082425),5.75,,114.79601724923404
K401 40 nM (082425),5.775,,116.31229255745768
K401 40 nM (082425),5.8,,116.43522975044388
K401 40 nM (082425),5.825,,117.29274966514186
K401 40 nM (082425),5.85,,117.17384477189958
K401 40 nM (082425),5.875,,117.30858751561972
K401 40 nM (082425),5.9,,118.60968780169728
K401 40 nM (082425),5.925,,119.31413741685137
K401 40 nM (082425),5.95,,119.28019394686636
K401 40 nM (082425),5.975,,120.25948109396798
K401 40 nM (082425),6.0,,121.1203601929147
K401 40 nM (082425),6.025,,121.18343303278272
K401 40 nM (082425),6.05,,120.4538562079898
K401 40 nM (082425),6.075,,121.73720980860308
K401 40 nM (082425),6.1,,121.6485037808271
K401 40 nM (082425),6.125,,122.57541852380253
K401 40 nM (082425),6.15,,123.84365214202371
K401 40 nM (082425),6.175,,124.1681951890256
K401 40 nM (082425),6.2,,125.35497909237358
K401 40 nM (082425),6.225,,125.53147417647756
K401 40 nM (082425),6.25,,127.02386073450806
K401 40 nM (082425),6.275,,127.56535794746152
K401 40 nM (082425),6.3,,126.65802474616451
K401 40 nM (082425),6.325,,127.52880238749516
K401 40 nM (082425),6.35,,127.7245657451434
K401 40 nM (082425),6.375,,127.50470814071257
K401 40 nM (082425),6.4,,128.59612244687756
K401 40 nM (082425),6.425,,128.61655520109537
K401 40 nM (082425),6.45,,129.48050213579293
K401 40 nM (082425),6.475,,130.3913899714282
K401 40 nM (082425),6.5,,130.30287482715084
K401 40 nM (082425),6.525,,130.39012228580086
K401 40 nM (082425),6.55,,130.9023065519181
K401 40 nM (082425),6.575,,131.36776454686878
K401 40 nM (082425),6.6,,131.78088758373846
K401 40 nM (082425),6.625,,132.8460293792728
K401 40 nM (082425),6.65,,133.7724865498424
K401 40 nM (082425),6.675,,134.00082340021274
K401 40 nM (082425),6.7,,135.122504157389
K401 40 nM (082425),6.725,,135.67795504542468
K401 40 nM (082425),6.75,,136.51835755088118
K401 40 nM (082425),6.775,,137.30583326807906
K401 40 nM (082425),6.8,,145.31028162095046
K401 40 nM (082425),6.825,,145.47411628850844
K401 40 nM (082425),6.85,,145.75525845582007
K401 40 nM (082425),6.875,,143.92485923433838
K401 40 nM (082425),6.9,,137.0742285652775
K401 40 nM (082425),6.925,,138.051665329756
K401 40 nM (082425),6.95,,138.44906650755604
K401 40 nM (082425),6.975,,139.12137188953045
K401 40 nM (082425),7.0,,140.51632292466545
K401 40 nM (082425),7.025,,139.7090309430181
K401 40 nM (082425),7.05,,140.58788231701837
K401 40 nM (082425),7.075,,141.77533933586153
K401 40 nM (082425),7.1,,141.5852805635362
K401 40 nM (082425),7.125,,143.06802430827187
K401 40 nM (082425),7.15,,142.73298175552674
K401 40 nM (082425),7.175,,143.92658540568968
K401 40 nM (082425),7.2,,144.56241194642445
K401 40 nM (082425),7.225,,145.14962895391523
K401 40 nM (082425),7.25,,145.4975931322045
K401 40 nM (082425),7.275,,146.8398685415791
K401 40 nM (082425),7.3,,147.21296540941626
K401 40 nM (082425),7.325,,146.80940938043284
K401 40 nM (082425),7.35,,147.94412775456152
K401 40 nM (082425),7.375,,147.9196243412364
K401 40 nM (082425),7.4,,148.7994063864573
K401 40 nM (082425),7.425,,149.37247244213998
K401 40 nM (082425),7.45,,149.85360663025153
K401 40 nM (082425),7.475,,149.27237003017262
K401 40 nM (082425),7.5,,150.37953816154337
K401 40 nM (082425),7.525,,150.73789498734936
K401 40 nM (082425),7.55,,150.48571687933102
K401 40 nM (082425),7.575,,150.9599573418554
K401 40 nM (082425),7.6,,151.84654817407315
K401 40 nM (082425),7.625,,152.10759642821003
K401 40 nM (082425),7.65,,152.248142395616
K401 40 nM (082425),7.675,,152.86845622714333
K401 40 nM (082425),7.7,,152.52118708398547
K401 40 nM (082425),7.725,,153.54606342112535
K401 40 nM (082425),7.75,,153.9531969174014
K401 40 nM (082425),7.775,,153.4363574685447
K401 40 nM (082425),7.8,,154.50197236289384
K401 40 nM (082425),7.825,,154.35536926934924
K401 40 nM (082425),7.85,,154.73781120875609
K401 40 nM (082425),7.875,,155.2172283586981
K401 40 nM (082425),7.9,,155.527157401577
K401 40 nM (082425),7.925,,155.67321798412544
K401 40 nM (082425),7.95,,156.13517705714656
K401 40 nM (082425),7.975,,155.35361324849742
K401 40 nM (082425),8.0,,155.82146048379468
K401 40 nM (082425),8.025,,156.45634448017256
K401 40 nM (082425),8.05,,156.50389913092403
K401 40 nM (082425),8.075,,156.818996641357
K401 40 nM (082425),8.1,,157.1380077201711
K401 40 nM (082425),8.125,,157.3518803505992
K401 40 nM (082425),8.15,,157.75160774979176
K401 40 nM (082425),8.175,,158.65432047443988
K401 40 nM (082425),8.2,,158.33030623866154
K401 40 nM (082425),8.225,,159.46299339316832
K401 40 nM (082425),8.25,,159.6334203913156
K401 40 nM (082425),8.275,,159.22892547124798
K401 40 nM (082425),8.3,,159.35407106758208
K401 40 nM (082425),8.325,,160.4157486472775
K401 40 nM (082425),8.35,,160.4834291773399
K401 40 nM (082425),8.375,,161.35317202917793
K401 40 nM (082425),8.4,,161.57521063741137
K401 40 nM (082425),8.425,,161.69870404116637
K401 40 nM (082425),8.45,,162.04122575644902
K401 40 nM (082425),8.475,,162.75271796805285
K401 40 nM (082425),8.5,,162.7289287695408
K401 40 nM (082425),8.525,,164.00069327582773
K401 40 nM (082425),8.55,,163.85699088080787
K401 40 nM (082425),8.575,,165.07081265541746
K401 40 nM (082425),8.6,,165.25770312699268
K401 40 nM (082425),8.625,,165.25604910777722
K401 40 nM (082425),8.65,,166.60940763320906
K401 40 nM (082425),8.675,,166.22747806529856
K401 40 nM (082425),8.7,,167.1863689909094
K401 40 nM (082425),8.725,,167.4132061728359
K401 40 nM (082425),8.75,,168.57061685034807
K401 40 nM (082425),8.775,,169.03841293982754
K401 40 nM (082425),8.8,,168.66624856984734
K401 40 nM (082425),8.825,,169.14455329825182
K401 40 nM (082425),8.85,,169.8968425194281
K401 40 nM (082425),8.875,,170.1306300526686
K401 40 nM (082425),8.9,,171.0073917546838
K401 40 nM (082425),8.925,,171.81995084224812
K401 40 nM (082425),8.95,,172.5895602293008
K401 40 nM (082425),8.975,,172.37813894485518
K401 40 nM (082425),9.0,,173.37989463238736
K401 40 nM (082425),9.025,,173.40855364341007
K401 40 nM (082425),9.05,,174.67236497502648
K401 40 nM (082425),9.075,,175.53533648591284
K401 40 nM (082425),9.1,,175.56106283227467
K401 40 nM (082425),9.125,,176.7204983361815
K401 40 nM (082425),9.15,,177.2474692235568
K401 40 nM (082425),9.175,,178.1849821106384
K401 40 nM (082425),9.2,,178.06134988252077
K401 40 nM (082425),9.225,,179.00611908250514
K401 40 nM (082425),9.25,,179.50328474454773
K401 40 nM (082425),9.275,,181.16445067473725
K401 40 nM (082425),9.3,,181.90780125093187
K401 40 nM (082425),9.325,,182.1230749114409
K401 40 nM (082425),9.35,,183.62921512787324
K401 40 nM (082425),9.375,,184.12600724278207
K401 40 nM (082425),9.4,,184.5933512397648
K401 40 nM (082425),9.425,,186.0063951079525
K401 40 nM (082425),9.45,,186.65983042310705
K401 40 nM (082425),9.475,,187.95790123279716
K401 40 nM (082425),9.5,,188.71406748962755
K401 40 nM (082425),9.525,,189.32125876561213
K401 40 nM (082425),9.55,,190.50695490701327
K401 40 nM (082425),9.575,,191.8126647099216
K401 40 nM (082425),9.6,,193.1362563693841
K401 40 nM (082425),9.625,,194.5918042388139
K401 40 nM (082425),9.65,,195.16426385122816
K401 40 nM (082425),9.675,,196.05685609717585
K401 40 nM (082425),9.7,,197.03106976181368
K401 40 nM (082425),9.725,,198.57321298071636
K401 40 nM (082425),9.75,,200.2791479412227
K401 40 nM (082425),9.775,,201.15405469402384
K401 40 nM (082425),9.8,,202.20991352362444
K401 40 nM (082425),9.825,,203.8136098209514
K401 40 nM (082425),9.85,,204.8395154676749
K401 40 nM (082425),9.875,,206.17402584592304
K401 40 nM (082425),9.9,,206.79407755513404
K401 40 nM (082425),9.925,,208.11338301239985
K401 40 nM (082425),9.95,,208.96498462532185
K401 40 nM (082425),9.975,,210.1665323169736
K401 40 nM (082425),10.0,,211.38101624726025
K401 40 nM (082425),10.025,,212.5202838592201
K401 40 nM (082425),10.05,,212.8300101454641
K401 40 nM (082425),10.075,,214.2037119199325
K401 40 nM (082425),10.1,,215.19631889930272
K401 40 nM (082425),10.125,,216.28365341317863
K401 40 nM (082425),10.15,,216.5343711254347
K401 40 nM (082425),10.175,,217.42384712976823
K401 40 nM (082425),10.2,,218.5733968777456
K401 40 nM (082425),10.225,,219.1018619536557
K401 40 nM (082425),10.25,,219.6068584057333
K401 40 nM (082425),10.275,,220.4802079510456
K401 40 nM (082425),10.3,,221.14087583283032
K401 40 nM (082425),10.325,,222.4713137253348
K401 40 nM (082425),10.35,,223.23085651945937
K401 40 nM (082425),10.375,,224.1028406540996
K401 40 nM (082425),10.4,,224.7530848355496
K401 40 nM (082425),10.425,,225.2862388869717
K401 40 nM (082425),10.45,,225.5714005675728
K401 40 nM (082425),10.475,,226.59894288046644
K401 40 nM (082425),10.5,,227.3202021166369
K401 40 nM (082425),10.525,,227.38544865376213
K401 40 nM (082425),10.55,,228.7214504805906
K401 40 nM (082425),10.575,,229.37958664439336
K401 40 nM (082425),10.6,,230.0843531809543
K401 40 nM (082425),10.625,,230.7316720042889
K401 40 nM (082425),10.65,,231.55351314446875
K401 40 nM (082425),10.675,,231.70223970277087
K401 40 nM (082425),10.7,,233.0309075846517
K401 40 nM (082425),10.725,,233.150380561799
K401 40 nM (082425),10.75,,233.8577847612502
K401 40 nM (082425),10.775,,235.0067006664139
K401 40 nM (082425),10.8,,235.48447749691303
K401 40 nM (082425),10.825,,236.55193181406725
K401 40 nM (082425),10.85,,237.344012481505
K401 40 nM (082425),10.875,,237.12444348561752
K401 40 nM (082425),10.9,,238.7363267670679
K401 40 nM (082425),10.925,,239.0234109824281
K401 40 nM (082425),10.95,,239.8213387128241
K401 40 nM (082425),10.975,,240.35003759818704
K401 40 nM (082425),11.0,,240.901587704296
K401 40 nM (082425),11.025,,241.23644394013337
K401 40 nM (082425),11.05,,241.8820393320712
K401 40 nM (082425),11.075,,243.0953587816843
K401 40 nM (082425),11.1,,243.24220207790896
K401 40 nM (082425),11.125,,244.644259641766
K401 40 nM (082425),11.15,,245.02613715054048
K401 40 nM (082425),11.175,,245.7659942847146
K401 40 nM (082425),11.2,,245.71763043405977
K401 40 nM (082425),11.225,,246.7518016102697
K401 40 nM (082425),11.25,,246.8770120521942
K401 40 nM (082425),11.275,,248.00362655415347
K401 40 nM (082425),11.3,,248.84428022210815
K401 40 nM (082425),11.325,,248.8607875348085
K401 40 nM (082425),11.35,,249.2817285752588
K401 40 nM (082425),11.375,,250.13501526021423
K401 40 nM (082425),11.4,,251.3555362236396
K401 40 nM (082425),11.425,,251.1217770032625
K401 40 nM (082425),11.45,,251.79712282144249
K401 40 nM (082425),11.475,,252.7207532722596
K401 40 nM (082425),11.5,,253.1126791075987
K401 40 nM (082425),11.525,,254.58759480225388
K401 40 nM (082425),11.55,,254.9413338913656
K401 40 nM (082425),11.575,,255.19548841991528
K401 40 nM (082425),11.6,,255.94505412629283
K401 40 nM (082425),11.625,,256.9787202375518
K401 40 nM (082425),11.65,,257.0963711449394
K401 40 nM (082425),11.675,,257.8903314211819
K401 40 nM (082425),11.7,,258.94643867332616
K401 40 nM (082425),11.725,,259.7420319624661
K401 40 nM (082425),11.75,,260.3116182759009
K401 40 nM (082425),11.775,,260.38463989065247
K401 40 nM (082425),11.8,,261.2808552698016
K401 40 nM (082425),11.825,,262.16730819097484
K401 40 nM (082425),11.85,,263.20014866260334
K401 40 nM (082425),11.875,,263.97189521418625
K401 40 nM (082425),11.9,,263.9215220635457
K401 40 nM (082425),11.925,,264.77081846139333
K401 40 nM (082425),11.95,,265.78843209240324
K401 40 nM (082425),11.975,,266.8429145515137
K401 40 nM (082425),12.0,,267.5311984349649
K401 40 nM (082425),12.025,,268.03335994742633
K401 40 nM (082425),12.05,,268.83437286661854
K401 40 nM (082425),12.075,,269.00267183341737
K401 40 nM (082425),12.1,,269.66428865278624
K401 40 nM (082425),12.125,,270.7882189126283
K401 40 nM (082425),12.15,,271.7310235652176
K401 40 nM (082425),12.175,,272.38728560012464
K401 40 nM (082425),12.2,,272.75186303602266
K401 40 nM (082425),12.225,,273.30892593063777
K401 40 nM (082425),12.25,,274.6320152651038
K401 40 nM (082425),12.275,,275.05587253048776
K401 40 nM (082425),12.3,,275.28042185038515
K401 40 nM (082425),12.325,,276.6222670868992
K401 40 nM (082425),12.35,,277.2091799594376
K401 40 nM (082425),12.375,,277.32143772300003
K401 40 nM (082425),12.4,,278.52434077882384
K401 40 nM (082425),12.425,,279.0788893085023
K401 40 nM (082425),12.45,,279.8020400266139
K401 40 nM (082425),12.475,,280.14630161302046
K401 40 nM (082425),12.5,,281.5421504399218
K401 40 nM (082425),12.525,,282.4324073312952
K401 40 nM (082425),12.55,,283.04848519312543
K401 40 nM (082425),12.575,,282.8713060337081
K401 40 nM (082425),12.6,,284.4571478740262
K401 40 nM (082425),12.625,,284.8510921425328
K401 40 nM (082425),12.65,,285.89267946232616
K401 40 nM (082425),12.675,,286.2288938022902
K401 40 nM (082425),12.7,,287.1528503076958
K401 40 nM (082425),12.725,,287.6158651765276
K401 40 nM (082425),12.75,,288.76206213348337
K401 40 nM (082425),12.775,,288.8555913945431
K401 40 nM (082425),12.8,,290.1322695526132
K401 40 nM (082425),12.825,,290.4370520475743
K401 40 nM (082425),12.85,,291.3015606729497
K401 40 nM (082425),12.875,,292.8578201375698
K401 40 nM (082425),12.9,,293.23353640193363
K401 40 nM (082425),12.925,,294.2869475388244
K401 40 nM (082425),12.95,,295.1089055837308
K401 40 nM (082425),12.975,,295.9890109435857
K401 40 nM (082425),13.0,,296.1639378603827
K401 40 nM (082425),13.025,,297.5780256512448
K401 40 nM (082425),13.05,,297.6707164862196
K401 40 nM (082425),13.075,,299.1546448046286
K401 40 nM (082425),13.1,,300.438582015556
K401 40 nM (082425),13.125,,302.0586815073113
K401 40 nM (082425),13.15,,302.2531032005601
K401 40 nM (082425),13.175,,303.956347525722
K401 40 nM (082425),13.2,,304.10952833676515
K401 40 nM (082425),13.225,,305.4740631367081
K401 40 nM (082425),13.25,,305.65630116549835
